PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
454.58,935.18,81.52,41.78,187.66,27.54,9.29,3.41,54.94,25.24,58.57,13.8,653
440.44,935.18,70.8,43.46,176.83,27.72,13.28,3.88,50.53,23.1,49.37,15.63,645
409.09,935.18,132.46,41.19,141.02,28.94,29.67,2.83,19.33,19.04,38.94,17.18,532
436.12,935.18,84.78,39.55,102.84,29.3,21.76,4.33,20.08,13.99,27.53,16.82,561
415.88,976.99,60.24,37.41,80.12,30.84,26.19,6.17,16,11.14,21.99,14.29,567
384.16,862.23,59.84,32.06,78.34,30.71,11.04,7.33,12.33,10.7,20.85,12.42,506
344.44,731.83,66.55,30.97,84.67,30.64,8.39,8,58.67,10.15,19.8,10.35,488
337.98,725.74,72.93,26.83,90.44,28.1,7.89,9,13.42,11.53,21.53,10.24,435
285.22,656.93,69.37,26.22,92.62,31.46,4.25,6.67,55.3,12.1,21.25,9.01,430
258.42,525.54,48.56,27.7,80.05,32.75,15.31,6.67,54.28,10.03,18.83,7.45,398
265.62,548.82,31.17,27.13,64.54,33.28,11.43,6,55.49,8.73,16.36,7.83,413
260.09,522.93,28.5,26.91,71.47,31.74,15.19,5.5,53.17,8.97,18.85,7.43,407
222.01,408.62,20.84,27.59,68.87,31.98,20.09,5.33,43.9,6.12,8.18,5.7,353
202.14,340.28,17.11,27.83,63.27,33.77,21.32,6,47.54,4.56,7.71,5.14,330
244.14,459.01,19.36,32.57,60.06,33.29,24.15,7.17,50.1,5.02,8.54,8.18,387
211.51,340.66,13.09,37.08,47.07,33.54,15.24,12.33,34.35,3.51,5.85,4.73,456
191.12,257.4,15.44,38.4,51.24,34.98,13.11,18,34.38,3.58,5.23,3.78,450
218.44,351.01,22.85,44.73,59.26,34.8,18.35,19.17,38.42,3.67,5.93,4.98,446
296.8,600.95,69.2,47.76,101.68,34.25,16.67,21.5,49.12,14.75,27.13,8.78,475
336.43,714.63,148.42,46.31,171.1,35.75,12.17,17.67,56.44,26.56,45.62,9.99,480
326.64,691.84,181.1,44.33,200.68,30.94,9.03,13.67,47.73,36.28,45.97,10.37,484
327.68,732.59,129.53,43.87,226.67,53.74,13.66,12,48.34,37.33,46.84,10.69,488
335.18,776.36,147.06,45.35,243.13,58.59,12.2,10.17,44.82,24.11,30.95,11.63,494
358.68,860.32,153.72,43.71,245.21,63.71,20.02,7,54.32,29.34,42.74,12.42,501
444.44,806.07,199.28,44.46,215.59,4,27.2,5.17,60.05,38.03,51.27,12.1,548
464.64,856.68,241.26,43.69,257.65,10.25,0.61,6.33,62,33.81,50.27,12.39,554
344.05,765,120.88,40.56,212.49,31.44,0.55,5.67,2.25,28.53,41.35,12.85,558
358.07,797.09,177.31,40.35,187.56,27.07,0.56,7.67,2.75,26.7,52.86,12.62,562
271.41,516.14,144.18,37.19,153.98,28.51,0.63,9.17,59,21.18,41.59,8.24,550
260.95,467.81,100.5,34.97,115.07,30.4,0.71,10,65.89,12.88,30.23,7.05,540
192.95,301.48,67.84,40.43,86.94,32.42,4.53,13.5,39.52,8.81,20.13,4.21,529
73.86,115.4,37.64,38.17,57.34,31.9,2.51,14.5,25.72,5.16,11.81,1.77,513
52.54,62.6,27.7,31.46,47.8,31.04,1.61,12.33,19.7,3.58,7.95,1.14,449
70.4,41.87,22.45,28.8,42.93,34.86,6.42,10.33,25.53,2.62,5.8,0.91,435
96.84,65.11,17.8,27.62,38.31,34.34,7.96,9.83,33.83,2.35,5.3,1.18,422
93.35,36.25,16.79,26.87,38.4,35.91,17.87,9,19.41,2.42,5.45,0.93,409
208.77,28.97,14.32,29.68,38.67,28.75,17.43,8.67,17.6,2.37,5.47,0.8,403
239.86,52.68,14.36,29.79,40.96,35.25,11.62,7.17,17.24,2.82,6.79,1.04,404
187.96,49.89,16.71,29.06,43.74,33.5,10.93,5.5,15.8,3.51,10.28,1,402
185.2,64.7,13.86,27.68,38.4,32.75,14.06,5,30.36,3.6,15.2,1.16,402
157.23,60.09,16.32,26.73,41.17,31.25,18.04,4.83,26.17,3.64,11.53,1.11,400
137.38,99.63,12.82,26.85,37.01,32.25,15.52,2.83,17.24,3.46,8.64,1.57,398
50.68,79.18,9.46,27.32,32.08,32,8.38,1.75,17.35,2.74,7.11,1.36,393
59.15,92.42,13.61,28.09,36.5,31,10.76,1,39.76,3.68,13.34,2.79,387
54.25,84.77,15.13,30.01,34.98,37.73,10.21,0.75,22.74,3.79,17.14,1.62,382
